danceability,energy,tempo,valence,track_genre
0.603,0.661,92.135,0.919,latino
0.755,0.792,106.015,0.842,latino
0.797,0.795,96.051,0.897,latino
0.756,0.93,98.978,0.514,latino
0.798,0.821,95.004,0.526,latino
0.824,0.681,170.042,0.516,latino
0.754,0.646,176.089,0.429,latino
0.571,0.693,168.169,0.393,latino
0.644,0.648,179.951,0.44,latino
0.856,0.618,81.993,0.391,latino
0.835,0.747,102.003,0.432,latino
0.78,0.718,127.949,0.342,latino
0.729,0.737,91.99,0.369,latino
0.786,0.808,105.027,0.609,latino
0.689,0.739,106.447,0.473,latino
0.783,0.727,180.067,0.558,latino
0.908,0.813,97.018,0.924,latino
0.757,0.789,91.911,0.464,latino
0.771,0.707,127.963,0.317,latino
0.889,0.641,87.99,0.588,latino
0.898,0.677,130.027,0.578,latino
0.85,0.756,120.024,0.896,latino
0.81,0.835,124.103,0.715,latino
0.822,0.744,94.04,0.747,latino
0.836,0.596,80.011,0.57,latino
0.65,0.681,89.886,0.44,latino
0.873,0.743,96.084,0.881,latino
0.738,0.702,167.978,0.961,latino
0.839,0.52,176.068,0.614,latino
0.844,0.934,96.983,0.647,latino
0.803,0.745,93.249,0.792,latino
0.869,0.76,92.981,0.872,latino
0.727,0.597,100.994,0.376,latino
0.726,0.931,118.069,0.574,latino
0.701,0.835,116.991,0.76,latino
0.726,0.931,118.069,0.574,latino
0.844,0.934,96.983,0.647,latino
0.844,0.934,96.983,0.647,latino
0.721,0.824,92.989,0.604,latino
0.786,0.824,95.984,0.62,latino
0.811,0.633,90.972,0.627,latino
0.715,0.964,91.976,0.535,latino
0.752,0.904,98.034,0.526,latino
0.717,0.521,99.986,0.202,latino
0.69,0.858,91.884,0.755,latino
0.69,0.858,91.884,0.755,latino
0.701,0.748,91.986,0.787,latino
0.798,0.821,95.004,0.526,latino
0.844,0.841,97.996,0.831,latino
0.69,0.858,91.884,0.755,latino
0.69,0.858,91.884,0.755,latino
0.69,0.858,91.884,0.755,latino
0.69,0.858,91.884,0.755,latino
0.69,0.858,91.884,0.755,latino
0.825,0.625,105.053,0.86,latino
0.802,0.771,91.993,0.794,latino
0.903,0.675,96.507,0.442,latino
0.627,0.429,126.426,0.565,latino
0.662,0.896,90.622,0.79,latino
0.873,0.826,106.972,0.201,latino
0.663,0.696,180.113,0.738,latino
0.736,0.727,94.048,0.644,latino
0.627,0.768,127.953,0.237,latino
0.814,0.813,79.997,0.839,latino
0.764,0.711,91.938,0.798,latino
0.772,0.803,94.981,0.853,latino
0.689,0.856,126.108,0.706,latino
0.713,0.952,105.981,0.571,latino
0.782,0.655,135.018,0.662,latino
0.795,0.845,170.023,0.769,latino
0.771,0.66,135.965,0.423,latino
0.522,0.585,97.99,0.411,latino
0.848,0.852,129.995,0.956,latino
0.817,0.64,90.011,0.398,latino
0.869,0.694,90.02,0.511,latino
0.865,0.573,94.999,0.563,latino
0.843,0.789,125.071,0.571,latino
0.647,0.801,180.108,0.517,latino
0.512,0.738,159.95,0.791,latino
0.663,0.786,196.12,0.579,latino
0.747,0.619,94.98,0.567,latino
0.863,0.768,107.971,0.673,latino
0.708,0.728,110.029,0.624,latino
0.863,0.768,107.971,0.673,latino
0.673,0.764,170.018,0.695,latino
0.812,0.573,93.015,0.591,latino
0.75,0.814,91.015,0.937,latino
0.861,0.605,97.049,0.741,latino
0.822,0.554,99.967,0.265,latino
0.717,0.716,174.018,0.587,latino
0.726,0.799,109.985,0.765,latino
0.782,0.797,110.045,0.554,latino
0.535,0.651,179.795,0.515,latino
0.773,0.93,92.989,0.732,latino
0.733,0.7,108.263,0.639,latino
0.677,0.752,192.037,0.455,latino
0.758,0.8,94.043,0.607,latino
0.738,0.721,91.98,0.377,latino
0.844,0.612,124.027,0.341,latino
0.677,0.752,192.037,0.455,latino
0.699,0.94,186.077,0.921,latino
0.588,0.771,179.968,0.657,latino
0.704,0.727,93.533,0.301,latino
0.535,0.799,114.986,0.537,latino
0.661,0.795,179.96,0.938,latino
0.671,0.19,80.013,0.589,latino
0.806,0.786,91.973,0.58,latino
0.639,0.703,169.888,0.138,latino
0.61,0.624,176.169,0.244,latino
0.632,0.952,126.967,0.098,latino
0.68,0.766,160.095,0.28,latino
0.891,0.819,101.968,0.768,latino
0.793,0.771,171.943,0.835,latino
0.744,0.868,93.037,0.586,latino
0.785,0.572,100.016,0.49,latino
0.78,0.719,127.962,0.336,latino
0.922,0.927,129.978,0.796,latino
0.675,0.888,119.018,0.526,latino
0.736,0.719,90.013,0.656,latino
0.691,0.592,135.071,0.843,latino
0.83,0.739,97.993,0.631,latino
0.766,0.756,94.027,0.716,latino
0.787,0.546,93.05,0.222,latino
0.769,0.688,130.026,0.387,latino
0.899,0.626,88.007,0.873,latino
0.948,0.673,119.974,0.785,latino
0.572,0.634,168.136,0.432,latino
0.812,0.855,90.04,0.573,latino
0.851,0.61,119.942,0.64,latino
0.73,0.809,101.965,0.825,latino
0.827,0.819,92.017,0.562,latino
0.685,0.909,95.004,0.922,latino
0.87,0.55,95.019,0.566,latino
0.625,0.839,184.08,0.771,latino
0.909,0.716,105.078,0.417,latino
0.774,0.73,91.966,0.421,latino
0.658,0.901,93.979,0.708,latino
0.812,0.877,128.078,0.845,latino
0.793,0.694,127.971,0.484,latino
0.773,0.8,89.988,0.842,latino
0.696,0.858,176.061,0.533,latino
0.817,0.698,95.517,0.621,latino
0.907,0.544,132.017,0.374,latino
0.651,0.622,139.765,0.298,latino
0.838,0.83,93.019,0.846,latino
0.821,0.864,98.02,0.776,latino
0.685,0.709,168.06,0.61,latino
0.768,0.828,90.982,0.827,latino
0.756,0.713,180.02,0.745,latino
0.768,0.828,90.982,0.827,latino
0.812,0.715,104.971,0.668,latino
0.77,0.813,98.025,0.717,latino
0.688,0.462,106.895,0.632,latino
0.812,0.379,95.961,0.573,latino
0.848,0.825,102.047,0.803,latino
0.736,0.495,168.023,0.846,latino
0.503,0.548,94.036,0.441,latino
0.639,0.791,92.603,0.939,latino
0.816,0.538,97.054,0.156,latino
0.58,0.695,168.124,0.402,latino
0.754,0.827,111.957,0.67,latino
0.777,0.712,95.692,0.68,latino
0.777,0.595,108.02,0.546,latino
0.868,0.878,112.987,0.899,latino
0.788,0.771,99.038,0.701,latino
0.86,0.758,97.014,0.453,latino
0.712,0.557,170.079,0.594,latino
0.781,0.588,93.979,0.564,latino
0.903,0.817,102.014,0.732,latino
0.744,0.804,104.823,0.426,latino
0.722,0.738,198.075,0.748,latino
0.869,0.694,90.02,0.511,latino
0.786,0.808,105.029,0.608,latino
0.769,0.688,130.026,0.387,latino
0.845,0.776,105.018,0.528,latino
0.77,0.899,128.05,0.851,latino
0.705,0.526,200.031,0.671,latino
0.609,0.72,184.094,0.472,latino
0.762,0.77,177.998,0.631,latino
0.743,0.576,171.945,0.455,latino
0.598,0.672,175.952,0.533,latino
0.909,0.785,96.984,0.903,latino
0.563,0.714,119.336,0.687,latino
0.804,0.824,98.0,0.815,latino
0.846,0.876,94.004,0.774,latino
0.683,0.813,96.039,0.649,latino
0.799,0.853,115.052,0.97,latino
0.705,0.774,174.071,0.696,latino
0.763,0.554,125.039,0.193,latino
0.763,0.505,90.001,0.408,latino
0.826,0.539,88.017,0.808,latino
0.783,0.656,92.02,0.469,latino
0.745,0.878,92.01,0.866,latino
0.664,0.472,155.766,0.21,latino
0.88,0.653,90.048,0.672,latino
0.721,0.505,87.052,0.62,latino
0.824,0.828,90.031,0.707,latino
0.835,0.681,106.054,0.195,latino
0.767,0.612,88.981,0.52,latino
0.861,0.648,121.942,0.34,latino
0.643,0.472,124.214,0.792,latino
0.721,0.785,127.017,0.887,latino
0.865,0.635,94.996,0.662,latino
0.651,0.92,93.129,0.962,latino
0.88,0.74,91.978,0.858,latino
0.73,0.652,159.948,0.971,latino
0.725,0.86,175.896,0.791,latino
0.778,0.651,100.094,0.569,latino
0.659,0.688,153.979,0.632,latino
0.832,0.608,94.013,0.589,latino
0.765,0.625,102.101,0.262,latino
0.787,0.728,180.066,0.545,latino
0.759,0.842,105.059,0.584,latino
0.749,0.752,180.049,0.901,latino
0.837,0.626,99.987,0.592,latino
0.671,0.954,104.114,0.556,latino
0.718,0.711,173.916,0.92,latino
0.739,0.821,171.077,0.693,latino
0.845,0.677,90.013,0.68,latino
0.527,0.665,135.026,0.546,latino
0.594,0.808,188.09,0.919,latino
0.764,0.774,149.952,0.597,latino
0.872,0.588,142.004,0.93,latino
0.76,0.767,89.988,0.652,latino
0.714,0.817,96.021,0.637,latino
0.641,0.857,122.728,0.961,latino
0.691,0.752,126.983,0.0465,latino
0.736,0.752,99.96,0.609,latino
0.913,0.803,126.016,0.947,latino
0.91,0.713,99.994,0.539,latino
0.81,0.789,105.009,0.77,latino
0.857,0.764,134.984,0.338,latino
0.782,0.438,121.99,0.428,latino
0.716,0.654,161.038,0.407,latino
0.894,0.732,97.979,0.837,latino
0.569,0.57,115.979,0.562,latino
0.729,0.786,88.957,0.503,latino
0.682,0.807,94.02,0.365,latino
0.815,0.67,172.014,0.768,latino
0.805,0.667,140.062,0.722,latino
0.783,0.778,95.013,0.426,latino
0.758,0.668,162.075,0.471,latino
0.769,0.905,165.961,0.81,latino
0.65,0.872,139.151,0.568,latino
0.548,0.622,160.278,0.557,latino
0.92,0.513,102.018,0.903,latino
0.592,0.422,69.8,0.573,latino
0.808,0.429,145.966,0.469,latino
0.826,0.763,98.012,0.149,latino
0.818,0.616,122.004,0.848,latino
0.703,0.57,170.073,0.583,latino
0.77,0.686,96.967,0.938,latino
0.733,0.84,82.49,0.871,latino
0.8,0.61,141.2,0.963,latino
0.294,0.942,166.291,0.649,latino
0.682,0.891,149.934,0.967,latino
0.886,0.672,91.976,0.526,latino
0.807,0.803,91.987,0.706,latino
0.75,0.665,95.239,0.697,latino
0.812,0.697,92.03,0.477,latino
0.813,0.56,118.033,0.287,latino
0.854,0.556,119.938,0.342,latino
0.859,0.553,122.048,0.338,latino
0.747,0.74,176.059,0.552,latino
0.683,0.691,179.91,0.732,latino
0.639,0.869,169.801,0.767,latino
0.817,0.67,130.058,0.495,latino
0.797,0.562,128.013,0.528,latino
0.763,0.533,145.004,0.597,latino
0.683,0.714,173.963,0.448,latino
0.707,0.572,98.003,0.456,latino
0.797,0.616,103.071,0.451,latino
0.839,0.69,151.991,0.744,latino
0.701,0.567,89.921,0.521,latino
0.809,0.752,92.14,0.858,latino
0.783,0.748,93.222,0.806,latino
0.797,0.719,178.037,0.649,latino
0.728,0.59,150.034,0.374,latino
0.754,0.865,95.091,0.651,latino
0.709,0.697,82.495,0.751,latino
0.714,0.645,85.046,0.434,latino
0.818,0.558,161.99,0.848,latino
0.74,0.808,91.029,0.876,latino
0.971,0.781,121.95,0.698,latino
0.833,0.464,82.973,0.948,latino
0.718,0.892,124.98,0.828,latino
0.608,0.522,103.935,0.497,latino
0.494,0.922,166.003,0.359,latino
0.853,0.717,92.014,0.842,latino
0.848,0.685,92.021,0.746,latino
0.569,0.91,180.048,0.694,latino
0.872,0.584,112.973,0.913,latino
0.699,0.106,126.69,0.674,latino
0.795,0.62,139.932,0.37,latino
0.705,0.0715,115.326,0.713,latino
0.831,0.671,119.898,0.968,latino
0.58,0.768,119.455,0.709,latino
0.748,0.862,170.085,0.879,latino
0.393,0.384,78.919,0.648,latino
0.842,0.637,115.026,0.841,latino
0.697,0.803,106.376,0.707,latino
0.692,0.842,156.821,0.889,latino
0.727,0.753,122.059,0.706,latino
0.772,0.921,97.946,0.826,latino
0.856,0.391,96.361,0.761,latino
0.481,0.18,140.485,0.151,latino
0.793,0.747,95.036,0.57,latino
0.807,0.606,92.988,0.304,latino
0.918,0.602,96.518,0.158,latino
0.9,0.603,129.928,0.824,latino
0.627,0.675,79.31,0.961,latino
0.744,0.804,104.823,0.426,latino
0.743,0.655,172.031,0.785,latino
0.607,0.829,96.172,0.685,latino
0.832,0.74,90.045,0.714,latino
0.828,0.724,96.058,0.896,latino
0.848,0.673,93.987,0.39,latino
0.658,0.721,180.033,0.677,latino
0.608,0.626,176.086,0.246,latino
0.762,0.801,93.992,0.81,latino
0.725,0.756,100.07,0.828,latino
0.754,0.805,93.982,0.555,latino
0.861,0.645,121.391,0.668,latino
0.592,0.625,166.018,0.555,latino
0.825,0.736,92.028,0.508,latino
0.736,0.878,100.025,0.663,latino
0.747,0.752,106.97,0.512,latino
0.735,0.916,167.994,0.691,latino
0.83,0.364,140.093,0.248,latino
0.712,0.799,87.647,0.771,latino
0.671,0.785,160.075,0.616,latino
0.831,0.818,120.015,0.29,latino
0.743,0.576,126.945,0.337,latino
0.603,0.779,174.0,0.738,latino
0.929,0.726,135.003,0.681,latino
0.833,0.661,78.006,0.881,latino
0.718,0.543,160.084,0.936,latino
0.718,0.909,180.023,0.738,latino
0.83,0.509,118.006,0.21,latino
0.831,0.859,173.922,0.824,latino
0.742,0.804,166.006,0.49,latino
0.706,0.804,94.039,0.259,latino
0.73,0.746,95.007,0.195,latino
0.76,0.838,94.999,0.864,latino
0.876,0.829,118.0,0.825,latino
0.74,0.711,170.026,0.601,latino
0.746,0.762,91.976,0.761,latino
0.81,0.542,164.151,0.376,latino
0.833,0.601,140.008,0.774,latino
0.832,0.857,122.58,0.882,latino
0.793,0.532,95.962,0.965,latino
0.686,0.627,170.125,0.654,latino
0.853,0.873,122.163,0.801,latino
0.455,0.61,95.083,0.549,latino
0.816,0.799,134.982,0.884,latino
0.692,0.876,127.651,0.983,latino
0.655,0.725,125.8,0.326,latino
0.672,0.594,171.854,0.158,latino
0.811,0.637,92.025,0.471,latino
0.685,0.848,179.87,0.761,latino
0.734,0.531,130.024,0.199,latino
0.718,0.801,173.962,0.884,latino
0.802,0.828,91.983,0.722,latino
0.777,0.787,110.02,0.88,latino
0.773,0.57,95.038,0.772,latino
0.816,0.72,94.004,0.78,latino
0.706,0.739,91.906,0.371,latino
0.837,0.791,91.98,0.618,latino
0.709,0.56,170.082,0.541,latino
0.714,0.761,168.022,0.906,latino
0.83,0.623,101.036,0.614,latino
0.822,0.719,82.01,0.659,latino
0.795,0.783,92.01,0.799,latino
0.796,0.766,121.008,0.846,latino
0.86,0.791,92.023,0.887,latino
0.754,0.841,128.019,0.541,latino
0.734,0.775,166.039,0.72,latino
0.849,0.584,115.018,0.724,latino
0.76,0.661,117.114,0.718,latino
0.887,0.806,117.974,0.777,latino
0.629,0.698,117.765,0.599,latino
0.658,0.725,128.117,0.368,latino
0.776,0.595,140.04,0.717,latino
0.845,0.776,105.018,0.528,latino
0.893,0.596,96.008,0.5,latino
0.767,0.94,118.992,0.675,latino
0.843,0.729,91.959,0.932,latino
0.735,0.509,137.068,0.32,latino
0.876,0.48,124.013,0.206,latino
0.83,0.618,115.997,0.849,latino
0.652,0.531,142.365,0.713,latino
0.665,0.958,122.988,0.745,latino
0.717,0.681,171.998,0.807,latino
0.667,0.278,161.954,0.327,latino
0.787,0.223,109.322,0.778,latino
0.431,0.941,171.764,0.765,latino
0.683,0.894,100.026,0.911,latino
0.638,0.826,136.939,0.671,latino
0.754,0.735,104.985,0.591,latino
0.742,0.652,92.01,0.0923,latino
0.903,0.849,101.017,0.474,latino
0.603,0.499,124.842,0.802,latino
0.606,0.851,116.34,0.421,latino
0.721,0.727,166.393,0.908,latino
0.669,0.967,81.488,0.6,latino
0.612,0.425,142.962,0.64,latino
0.707,0.795,187.927,0.612,malay
0.567,0.573,120.014,0.21,malay
0.386,0.176,155.988,0.389,malay
0.599,0.56,129.991,0.184,malay
0.304,0.468,150.011,0.128,malay
0.344,0.328,83.927,0.525,malay
0.847,0.511,99.996,0.436,malay
0.549,0.457,129.866,0.506,malay
0.887,0.634,145.057,0.422,malay
0.577,0.513,144.904,0.341,malay
0.673,0.56,171.861,0.487,malay
0.654,0.246,99.825,0.193,malay
0.552,0.843,99.982,0.7,malay
0.901,0.709,127.002,0.903,malay
0.762,0.848,104.958,0.356,malay
0.809,0.583,96.049,0.478,malay
0.375,0.838,149.958,0.102,malay
0.405,0.187,85.166,0.46,malay
0.627,0.443,127.972,0.45,malay
0.518,0.48,100.062,0.197,malay
0.764,0.706,104.914,0.576,malay
0.637,0.567,103.971,0.556,malay
0.607,0.59,125.036,0.535,malay
0.572,0.621,121.512,0.425,malay
0.707,0.812,95.039,0.399,malay
0.49,0.474,154.807,0.508,malay
0.468,0.547,76.612,0.444,malay
0.434,0.377,114.502,0.292,malay
0.362,0.437,75.474,0.215,malay
0.63,0.505,144.82,0.367,malay
0.782,0.405,114.993,0.655,malay
0.809,0.583,96.049,0.478,malay
0.61,0.178,97.868,0.546,malay
0.592,0.696,149.881,0.614,malay
0.785,0.602,89.994,0.6,malay
0.37,0.122,168.748,0.456,malay
0.518,0.481,100.068,0.199,malay
0.58,0.655,163.987,0.453,malay
0.66,0.597,75.014,0.837,malay
0.765,0.493,97.988,0.757,malay
0.6,0.358,171.739,0.688,malay
0.532,0.482,84.972,0.336,malay
0.545,0.194,82.276,0.477,malay
0.62,0.611,115.989,0.208,malay
0.582,0.556,143.993,0.357,malay
0.569,0.258,116.983,0.231,malay
0.5,0.184,144.322,0.493,malay
0.452,0.0735,104.066,0.276,malay
0.607,0.59,125.036,0.535,malay
0.631,0.161,100.953,0.164,malay
0.579,0.767,149.975,0.475,malay
0.574,0.567,92.047,0.114,malay
0.522,0.418,169.957,0.787,malay
0.478,0.533,99.965,0.388,malay
0.861,0.687,150.079,0.729,malay
0.586,0.856,74.958,0.31,malay
0.754,0.856,99.001,0.444,malay
0.637,0.205,85.035,0.641,malay
0.901,0.709,127.002,0.903,malay
0.775,0.841,106.015,0.659,malay
0.608,0.514,119.954,0.413,malay
0.63,0.525,129.979,0.238,malay
0.787,0.906,95.021,0.26,malay
0.706,0.938,134.988,0.931,malay
0.8,0.605,130.138,0.779,malay
0.86,0.816,135.014,0.951,malay
0.595,0.483,119.971,0.405,malay
0.657,0.57,81.511,0.215,malay
0.635,0.563,123.041,0.466,malay
0.823,0.578,90.021,0.567,malay
0.797,0.591,119.05,0.81,malay
0.745,0.663,160.762,0.847,malay
0.553,0.616,84.954,0.29,malay
0.881,0.573,124.989,0.905,malay
0.708,0.487,80.538,0.534,malay
0.574,0.652,90.006,0.249,malay
0.594,0.273,80.028,0.254,malay
0.771,0.651,125.01,0.891,malay
0.737,0.725,95.035,0.503,malay
0.601,0.517,84.856,0.484,malay
0.756,0.607,129.986,0.835,malay
0.72,0.781,81.001,0.384,malay
0.579,0.632,177.786,0.38,malay
0.621,0.886,141.508,0.934,malay
0.737,0.725,95.035,0.503,malay
0.754,0.765,98.031,0.23,malay
0.63,0.394,168.069,0.584,malay
0.701,0.902,139.748,0.0836,malay
0.635,0.357,122.951,0.418,malay
0.751,0.414,94.991,0.401,malay
0.548,0.722,123.01,0.834,malay
0.545,0.818,171.915,0.741,malay
0.751,0.414,94.991,0.401,malay
0.42,0.377,139.71,0.228,malay
0.767,0.776,67.011,0.799,malay
0.457,0.183,127.842,0.352,malay
0.572,0.319,199.181,0.832,malay
0.833,0.58,99.999,0.713,malay
0.834,0.549,100.005,0.68,malay
0.456,0.438,98.225,0.604,malay
0.731,0.506,93.947,0.228,malay
0.613,0.813,112.458,0.648,malay
0.752,0.907,89.859,0.825,malay
0.656,0.512,80.514,0.504,malay
0.598,0.59,169.791,0.213,malay
0.801,0.864,152.058,0.649,malay
0.595,0.832,104.951,0.417,malay
0.653,0.928,150.017,0.534,malay
0.637,0.842,160.001,0.702,malay
0.592,0.532,114.875,0.187,malay
0.519,0.416,82.007,0.566,malay
0.667,0.839,184.01,0.686,malay
0.581,0.485,125.025,0.472,malay
0.368,0.176,79.785,0.134,malay
0.583,0.435,97.462,0.354,malay
0.619,0.368,90.007,0.447,malay
0.731,0.651,139.953,0.496,malay
0.767,0.776,67.011,0.799,malay
0.777,0.888,97.463,0.848,malay
0.438,0.986,160.043,0.749,malay
0.256,0.442,87.152,0.241,malay
0.762,0.632,136.064,0.896,malay
0.757,0.42,141.006,0.535,malay
0.409,0.865,138.007,0.464,malay
0.5,0.284,139.706,0.211,malay
0.521,0.923,149.951,0.336,malay
0.408,0.312,179.943,0.352,malay
0.747,0.635,119.938,0.261,malay
0.811,0.502,106.999,0.652,malay
0.686,0.471,82.454,0.655,malay
0.62,0.85,126.016,0.3,malay
0.736,0.691,100.032,0.646,malay
0.723,0.764,88.089,0.687,malay
0.624,0.898,131.973,0.787,malay
0.714,0.61,139.939,0.488,malay
0.646,0.448,80.501,0.626,malay
0.692,0.694,106.871,0.718,malay
0.389,0.47,77.312,0.12,malay
0.685,0.682,169.74,0.739,malay
0.656,0.642,100.085,0.62,malay
0.509,0.475,135.31,0.173,malay
0.734,0.705,106.043,0.678,malay
0.603,0.707,138.915,0.618,malay
0.664,0.624,131.98,0.469,malay
0.602,0.481,89.989,0.733,malay
0.425,0.438,182.792,0.755,malay
0.513,0.807,63.431,0.862,malay
0.569,0.448,129.854,0.211,malay
0.657,0.697,174.443,0.828,malay
0.568,0.531,126.047,0.536,malay
0.807,0.681,158.992,0.528,malay
0.789,0.229,129.979,0.692,malay
0.444,0.273,94.455,0.245,malay
0.375,0.242,84.17,0.221,malay
0.637,0.785,87.364,0.491,malay
0.632,0.883,100.002,0.661,malay
0.891,0.777,119.958,0.487,malay
0.871,0.816,92.512,0.384,malay
0.649,0.8,159.933,0.381,malay
0.832,0.698,140.008,0.902,malay
0.499,0.641,80.427,0.0433,malay
0.767,0.654,88.988,0.817,malay
0.452,0.732,79.414,0.295,malay
0.591,0.736,139.856,0.26,malay
0.616,0.855,155.033,0.655,malay
0.585,0.277,99.896,0.232,malay
0.643,0.677,180.049,0.358,malay
0.55,0.148,104.506,0.267,malay
0.733,0.689,145.931,0.518,malay
0.787,0.672,97.043,0.523,malay
0.867,0.835,110.007,0.896,malay
0.557,0.431,126.027,0.414,malay
0.382,0.53,97.565,0.243,malay
0.599,0.56,129.991,0.184,malay
0.564,0.818,95.016,0.341,malay
0.457,0.621,189.932,0.389,malay
0.343,0.298,153.944,0.327,malay
0.382,0.402,75.764,0.125,malay
0.884,0.724,100.041,0.79,malay
0.467,0.419,98.5,0.677,malay
0.705,0.65,81.065,0.845,malay
0.553,0.643,81.001,0.306,malay
0.745,0.704,116.034,0.67,malay
0.61,0.798,155.956,0.425,malay
0.554,0.551,84.512,0.424,malay
0.784,0.699,101.075,0.65,malay
0.641,0.704,123.983,0.464,malay
0.613,0.62,130.046,0.413,malay
0.67,0.466,128.023,0.392,malay
0.598,0.516,80.01,0.456,malay
0.483,0.492,76.736,0.315,malay
0.604,0.485,79.97,0.374,malay
0.421,0.231,103.99,0.0658,malay
0.631,0.355,79.554,0.663,malay
0.799,0.615,94.91,0.893,malay
0.6,0.358,171.739,0.688,malay
0.593,0.658,144.087,0.505,malay
0.708,0.424,100.052,0.462,malay
0.654,0.479,82.819,0.522,malay
0.729,0.593,119.956,0.6,malay
0.822,0.417,164.042,0.609,malay
0.753,0.715,121.037,0.581,malay
0.612,0.609,201.985,0.619,malay
0.506,0.554,119.961,0.672,malay
0.694,0.68,139.724,0.606,malay
0.681,0.764,94.942,0.374,malay
0.702,0.782,86.998,0.601,malay
0.693,0.714,104.086,0.664,malay
0.706,0.532,114.982,0.174,malay
0.795,0.821,109.957,0.529,malay
0.325,0.288,175.469,0.17,malay
0.538,0.498,114.889,0.619,malay
0.902,0.631,140.013,0.656,malay
0.607,0.44,112.922,0.324,malay
0.521,0.685,140.003,0.295,malay
0.69,0.49,124.867,0.396,malay
0.789,0.669,115.007,0.901,malay
0.699,0.64,138.01,0.389,malay
0.412,0.289,109.816,0.333,malay
0.634,0.555,104.988,0.516,malay
0.527,0.583,143.859,0.543,malay
0.856,0.681,99.984,0.741,malay
0.728,0.623,85.958,0.493,malay
0.457,0.421,179.583,0.387,malay
0.739,0.504,143.858,0.627,malay
0.557,0.574,155.16,0.258,malay
0.692,0.745,139.945,0.765,malay
0.807,0.465,100.038,0.833,malay
0.678,0.413,130.032,0.354,malay
0.667,0.526,87.975,0.689,malay
0.557,0.422,79.98,0.329,malay
0.576,0.271,135.854,0.195,malay
0.814,0.938,134.94,0.833,malay
0.765,0.493,97.988,0.757,malay
0.508,0.928,149.894,0.76,malay
0.418,0.64,160.032,0.291,malay
0.678,0.413,130.032,0.354,malay
0.723,0.671,101.051,0.673,malay
0.839,0.848,98.009,0.647,malay
0.645,0.635,91.974,0.741,malay
0.734,0.705,106.043,0.678,malay
0.6,0.386,98.97,0.406,malay
0.379,0.204,100.924,0.0836,malay
0.673,0.763,130.023,0.521,malay
0.598,0.116,99.042,0.325,malay
0.737,0.463,90.001,0.311,malay
0.582,0.167,129.995,0.266,malay
0.825,0.337,130.987,0.411,malay
0.662,0.51,90.018,0.585,malay
0.37,0.604,80.909,0.534,malay
0.781,0.594,120.022,0.615,malay
0.699,0.777,140.016,0.559,malay
0.49,0.437,157.018,0.436,malay
0.838,0.62,90.042,0.798,malay
0.875,0.569,100.979,0.193,malay
0.495,0.398,165.744,0.3,malay
0.897,0.813,139.922,0.593,malay
0.81,0.627,85.034,0.905,malay
0.759,0.614,147.941,0.708,malay
0.768,0.707,90.058,0.668,malay
0.788,0.706,87.966,0.245,malay
0.387,0.391,106.907,0.249,malay
0.492,0.685,174.002,0.503,malay
0.652,0.296,104.878,0.383,malay
0.662,0.796,195.936,0.636,malay
0.563,0.559,130.061,0.355,malay
0.635,0.547,146.004,0.348,malay
0.382,0.371,134.274,0.116,malay
0.622,0.843,83.949,0.607,malay
0.515,0.553,164.053,0.394,malay
0.557,0.296,129.904,0.2,malay
0.568,0.414,95.918,0.427,malay
0.607,0.326,120.043,0.28,malay
0.568,0.485,137.948,0.316,malay
0.691,0.7,145.025,0.811,malay
0.577,0.513,144.904,0.341,malay
0.669,0.683,126.017,0.635,malay
0.684,0.759,102.972,0.345,malay
0.71,0.723,97.994,0.635,malay
0.858,0.363,99.993,0.599,malay
0.602,0.423,127.97,0.395,malay
0.637,0.205,85.035,0.641,malay
0.714,0.841,132.035,0.746,malay
0.948,0.942,122.497,0.899,malay
0.723,0.69,106.008,0.64,malay
0.59,0.576,150.032,0.346,malay
0.634,0.723,169.847,0.703,malay
0.587,0.726,92.03,0.527,malay
0.626,0.448,140.159,0.605,malay
0.763,0.872,139.964,0.887,malay
0.782,0.735,90.975,0.799,malay
0.656,0.642,100.085,0.62,malay
0.576,0.528,125.995,0.469,malay
0.767,0.426,103.993,0.772,malay
0.266,0.411,89.94,0.289,malay
0.736,0.56,92.022,0.772,malay
0.527,0.249,72.028,0.293,malay
0.664,0.624,131.98,0.469,malay
0.605,0.399,78.014,0.541,malay
0.514,0.539,153.857,0.489,malay
0.402,0.669,159.976,0.364,malay
0.52,0.448,149.904,0.101,malay
0.525,0.544,86.0,0.431,malay
0.697,0.965,91.972,0.688,malay
0.66,0.83,149.983,0.462,malay
0.773,0.533,91.04,0.352,malay
0.76,0.533,159.988,0.651,malay
0.766,0.775,128.994,0.354,malay
0.399,0.447,97.566,0.286,malay
0.769,0.415,129.984,0.554,malay
0.667,0.862,100.048,0.588,malay
0.376,0.518,108.738,0.289,malay
0.792,0.637,100.024,0.633,malay
0.576,0.853,149.981,0.188,malay
0.89,0.771,129.999,0.59,malay
0.57,0.78,170.059,0.24,malay
0.466,0.933,77.348,0.674,malay
0.664,0.773,100.015,0.773,malay
0.773,0.337,112.49,0.486,malay
0.6,0.302,119.546,0.257,malay
0.642,0.354,119.943,0.263,malay
0.929,0.76,112.216,0.782,malay
0.426,0.536,79.99,0.211,malay
0.739,0.587,162.127,0.871,malay
0.647,0.818,67.506,0.765,malay
0.642,0.449,88.039,0.497,malay
0.738,0.9,99.931,0.192,malay
0.621,0.508,92.564,0.487,malay
0.839,0.848,98.009,0.647,malay
